index,Date,Net Income,Ticker,TTM Net Income
1,2021-12-31,-47.0,PSNY,-82.0
0,2022-03-31,15.0,PSNY,-66.0
28,2011-07-31,-0.0,CENN,-0.0
27,2011-10-31,-0.0,CENN,-0.0
26,2012-01-31,-0.0,CENN,-0.0
25,2012-04-30,-0.0,CENN,-0.0
24,2012-07-31,-0.0,CENN,-0.0
23,2012-10-31,-1.0,CENN,-1.0
51,2009-12-31,46.0,PCAR,112.0
50,2010-03-31,68.0,PCAR,154.0
49,2010-06-30,100.0,PCAR,227.0
48,2010-09-30,120.0,PCAR,334.0
47,2010-12-31,170.0,PCAR,458.0
46,2011-03-31,193.0,PCAR,583.0
45,2011-06-30,240.0,PCAR,723.0
44,2011-09-30,282.0,PCAR,885.0
43,2011-12-31,328.0,PCAR,1043.0
42,2012-03-31,327.0,PCAR,1177.0
41,2012-06-30,297.0,PCAR,1234.0
40,2012-09-30,234.0,PCAR,1186.0
39,2012-12-31,254.0,PCAR,1112.0
38,2013-03-31,236.0,PCAR,1021.0
37,2013-06-30,292.0,PCAR,1016.0
36,2013-09-30,309.0,PCAR,1091.0
35,2013-12-31,334.0,PCAR,1171.0
34,2014-03-31,274.0,PCAR,1209.0
33,2014-06-30,319.0,PCAR,1236.0
32,2014-09-30,371.0,PCAR,1298.0
31,2014-12-31,394.0,PCAR,1358.0
30,2015-03-31,378.0,PCAR,1462.0
29,2015-06-30,447.0,PCAR,1590.0
28,2015-09-30,431.0,PCAR,1650.0
27,2015-12-31,347.0,PCAR,1603.0
26,2016-03-31,-595.0,PCAR,630.0
25,2016-06-30,481.0,PCAR,664.0
24,2016-09-30,346.0,PCAR,579.0
23,2016-12-31,289.0,PCAR,521.0
22,2017-03-31,310.0,PCAR,1426.0
21,2017-06-30,373.0,PCAR,1318.0
20,2017-09-30,403.0,PCAR,1375.0
19,2017-12-31,589.0,PCAR,1675.0
18,2018-03-31,512.0,PCAR,1877.0
17,2018-06-30,560.0,PCAR,2064.0
16,2018-09-30,545.0,PCAR,2206.0
15,2018-12-31,578.0,PCAR,2195.0
14,2019-03-31,629.0,PCAR,2312.0
13,2019-06-30,620.0,PCAR,2372.0
12,2019-09-30,608.0,PCAR,2435.0
11,2019-12-31,531.0,PCAR,2388.0
10,2020-03-31,359.0,PCAR,2118.0
9,2020-06-30,148.0,PCAR,1646.0
8,2020-09-30,386.0,PCAR,1424.0
7,2020-12-31,406.0,PCAR,1299.0
6,2021-03-31,471.0,PCAR,1411.0
5,2021-06-30,496.0,PCAR,1759.0
4,2021-09-30,381.0,PCAR,1754.0
3,2021-12-31,505.0,PCAR,1853.0
