index,Date,Net Income,Ticker,TTM Net Income
1,2022-06-30,364.0,RIVN,514.0
0,2022-09-30,536.0,RIVN,1049.0
3,2021-12-31,26.0,LCID,26.0
2,2022-03-31,58.0,LCID,84.0
1,2022-06-30,97.0,LCID,181.0
0,2022-09-30,195.0,LCID,376.0
11,2019-12-31,356.0,IAA,1436.0
10,2020-03-31,367.0,IAA,1446.0
9,2020-06-30,297.0,IAA,1377.0
8,2020-09-30,338.0,IAA,1358.0
7,2020-12-31,384.0,IAA,1386.0
6,2021-03-31,424.0,IAA,1443.0
5,2021-06-30,445.0,IAA,1591.0
4,2021-09-30,421.0,IAA,1674.0
3,2021-12-31,548.0,IAA,1838.0
2,2022-03-31,558.0,IAA,1972.0
1,2022-06-30,520.0,IAA,2047.0
0,2022-09-30,498.0,IAA,2124.0
39,2012-12-31,57.0,FOXF,237.0
38,2013-03-31,55.0,FOXF,246.0
37,2013-06-30,70.0,FOXF,255.0
36,2013-09-30,82.0,FOXF,264.0
35,2013-12-31,65.0,FOXF,272.0
34,2014-03-31,56.0,FOXF,273.0
33,2014-06-30,86.0,FOXF,289.0
32,2014-09-30,90.0,FOXF,297.0
31,2014-12-31,74.0,FOXF,306.0
30,2015-03-31,68.0,FOXF,318.0
29,2015-06-30,97.0,FOXF,329.0
28,2015-09-30,106.0,FOXF,345.0
27,2015-12-31,96.0,FOXF,367.0
26,2016-03-31,80.0,FOXF,379.0
25,2016-06-30,102.0,FOXF,384.0
24,2016-09-30,109.0,FOXF,387.0
23,2016-12-31,112.0,FOXF,403.0
22,2017-03-31,106.0,FOXF,429.0
21,2017-06-30,121.0,FOXF,448.0
20,2017-09-30,127.0,FOXF,466.0
19,2017-12-31,121.0,FOXF,475.0
18,2018-03-31,130.0,FOXF,499.0
17,2018-06-30,157.0,FOXF,535.0
16,2018-09-30,176.0,FOXF,584.0
15,2018-12-31,157.0,FOXF,620.0
14,2019-03-31,162.0,FOXF,652.0
13,2019-06-30,192.0,FOXF,687.0
12,2019-09-30,211.0,FOXF,722.0
11,2019-12-31,186.0,FOXF,751.0
10,2020-03-31,184.0,FOXF,773.0
9,2020-06-30,183.0,FOXF,764.0
8,2020-09-30,261.0,FOXF,814.0
7,2020-12-31,262.0,FOXF,890.0
6,2021-03-31,281.0,FOXF,987.0
5,2021-06-30,328.0,FOXF,1132.0
4,2021-09-30,347.0,FOXF,1218.0
3,2021-12-31,342.0,FOXF,1298.0
2,2022-03-31,378.0,FOXF,1395.0
1,2022-06-30,407.0,FOXF,1474.0
0,2022-09-30,409.0,FOXF,1536.0
3,2021-12-31,0.0,FSR,0.0
2,2022-03-31,0.0,FSR,0.0
1,2022-06-30,0.0,FSR,0.0
0,2022-09-30,0.0,FSR,0.0
10,2020-03-31,0.0,NKLA,0.0
9,2020-06-30,0.0,NKLA,0.0
3,2021-12-31,68.0,PTRA,243.0
2,2022-03-31,59.0,PTRA,248.0
1,2022-06-30,75.0,PTRA,264.0
0,2022-09-30,96.0,PTRA,298.0
32,2014-09-30,274.0,BLBD,856.0
31,2014-12-31,-582.0,BLBD,128.0
30,2015-03-31,183.0,BLBD,115.0
29,2015-06-30,263.0,BLBD,138.0
28,2015-09-30,308.0,BLBD,172.0
27,2015-12-31,131.0,BLBD,885.0
26,2016-03-31,191.0,BLBD,893.0
25,2016-06-30,323.0,BLBD,953.0
24,2016-09-30,286.0,BLBD,931.0
23,2016-12-31,137.0,BLBD,937.0
22,2017-03-31,209.0,BLBD,955.0
21,2017-06-30,333.0,BLBD,965.0
20,2017-09-30,313.0,BLBD,992.0
19,2017-12-31,163.0,BLBD,1018.0
18,2018-03-31,217.0,BLBD,1026.0
17,2018-06-30,314.0,BLBD,1007.0
16,2018-09-30,332.0,BLBD,1026.0
15,2018-12-31,155.0,BLBD,1018.0
14,2019-03-31,212.0,BLBD,1013.0
13,2019-06-30,309.0,BLBD,1008.0
12,2019-09-30,344.0,BLBD,1020.0
11,2019-12-31,153.0,BLBD,1018.0
10,2020-03-31,255.0,BLBD,1061.0
9,2020-06-30,189.0,BLBD,941.0
8,2020-09-30,281.0,BLBD,878.0
7,2020-12-31,130.0,BLBD,855.0
6,2021-03-31,165.0,BLBD,765.0
5,2021-06-30,197.0,BLBD,773.0
4,2021-09-30,192.0,BLBD,684.0
3,2021-12-31,129.0,BLBD,683.0
2,2022-03-31,208.0,BLBD,726.0
1,2022-06-30,206.0,BLBD,735.0
0,2022-09-30,258.0,BLBD,801.0
40,2012-09-30,0.0,MULN,0.0
39,2012-12-31,1.0,MULN,1.0
38,2013-03-31,1.0,MULN,2.0
37,2013-06-30,6.0,MULN,8.0
36,2013-09-30,7.0,MULN,15.0
35,2013-12-31,6.0,MULN,20.0
